STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
OH,620,39094,State House District 94,116478,+39.2315971,-082.0177493
OH,620,39095,State House District 95,115360,+40.0125558,-081.2210044
OH,620,39096,State House District 96,113512,+40.3345154,-080.7737137
OH,620,39097,State House District 97,116795,+40.0154649,-081.7308876
OH,620,39098,State House District 98,124386,+40.4730847,-081.6287001
OH,620,39099,State House District 99,106819,+41.7204851,-080.8150197
OH,620,39ZZZ,State House Districts not defined,0,+41.8218097,-081.8001350
OK,040,40,Oklahoma,3959353,+35.5900815,-097.4867789
OK,050,40001,Adair County,19495,+35.8980428,-094.6510258
OK,050,40003,Alfalfa County,5699,+36.7297032,-098.3234449
OK,050,40005,Atoka County,14143,+34.3924691,-096.0365577
OK,050,40007,Beaver County,5049,+36.7483343,-100.4830555
OK,050,40009,Beckham County,22410,+35.2706008,-099.6900574
OK,050,40011,Blaine County,8735,+35.8777951,-098.4290308
OK,050,40013,Bryan County,46067,+33.9640035,-096.2651348
OK,050,40015,Caddo County,26945,+35.1679202,-098.3810447
OK,050,40017,Canadian County,154405,+35.5433544,-097.9798891
OK,050,40019,Carter County,48003,+34.2518484,-097.2879273
OK,050,40021,Cherokee County,47078,+35.9043668,-094.9967964
OK,050,40023,Choctaw County,14204,+34.0276995,-095.5540792
OK,050,40025,Cimarron County,2296,+36.7483904,-102.5176984
OK,050,40027,Cleveland County,295528,+35.2063756,-097.3230884
OK,050,40029,Coal County,5266,+34.5828612,-096.2880390
OK,050,40031,Comanche County,121125,+34.6626252,-098.4765859
OK,050,40033,Cotton County,5527,+34.2906760,-098.3734379
OK,050,40035,Craig County,14107,+36.7638896,-095.2015531
OK,050,40037,Creek County,71754,+35.9073976,-096.3801769
OK,050,40039,Custer County,28513,+35.6456012,-098.9973857
OK,050,40041,Delaware County,40397,+36.3934371,-094.8081892
OK,050,40043,Dewey County,4484,+35.9779598,-099.0143850
OK,050,40045,Ellis County,3749,+36.2242576,-099.7501388
OK,050,40047,Garfield County,62846,+36.3781319,-097.7887411
OK,050,40049,Garvin County,25656,+34.7093497,-097.3127230
OK,050,40051,Grady County,54795,+35.0210581,-097.8868902
OK,050,40053,Grant County,4169,+36.7882544,-097.7881508
OK,050,40055,Greer County,5491,+34.9338533,-099.5529675
OK,050,40057,Harmon County,2488,+34.7459710,-099.8441936
OK,050,40059,Harper County,3272,+36.8003504,-099.6628052
OK,050,40061,Haskell County,11561,+35.2324314,-095.1096421
OK,050,40063,Hughes County,13367,+35.0529339,-096.2511829
OK,050,40065,Jackson County,24785,+34.5940059,-099.4122347
OK,050,40067,Jefferson County,5337,+34.1050824,-097.8388896
OK,050,40069,Johnston County,10272,+34.3134553,-096.6542545
OK,050,40071,Kay County,43700,+36.8148851,-097.1438616
OK,050,40073,Kingfisher County,15184,+35.9494357,-097.9345565
OK,050,40075,Kiowa County,8509,+34.9214893,-098.9816168
OK,050,40077,Latimer County,9444,+34.8751365,-095.2722625
OK,050,40079,Le Flore County,48129,+34.8973562,-094.6950743
OK,050,40081,Lincoln County,33458,+35.7031175,-096.8813917
OK,050,40083,Logan County,49555,+35.9142774,-097.4509518
OK,050,40085,Love County,10146,+33.9578039,-097.2450928
OK,050,40087,McClain County,41662,+35.0164359,-097.4498032
OK,050,40089,McCurtain County,30814,+34.1170728,-094.7660863
OK,050,40091,McIntosh County,18941,+35.3691078,-095.6717865
OK,050,40093,Major County,7782,+36.3131189,-098.5420147
OK,050,40095,Marshall County,15312,+34.0270069,-096.7705327
OK,050,40097,Mayes County,39046,+36.3038040,-095.2356382
OK,050,40099,Murray County,13904,+34.4857664,-097.0715567
OK,050,40101,Muskogee County,66339,+35.6175506,-095.3839106
OK,050,40103,Noble County,10924,+36.3849010,-097.2363345
OK,050,40105,Nowata County,9320,+36.7896148,-095.6133123
OK,050,40107,Okfuskee County,11310,+35.4668040,-096.3277619
OK,050,40109,Oklahoma County,796292,+35.5546109,-097.4094007
OK,050,40111,Okmulgee County,36706,+35.6435003,-095.9659468
OK,050,40113,Osage County,45818,+36.6242995,-096.4081120
OK,050,40115,Ottawa County,30285,+36.8357635,-094.8026814
OK,050,40117,Pawnee County,15553,+36.3137038,-096.6966693
OK,050,40119,Payne County,81646,+36.0792253,-096.9752553
OK,050,40121,Pittsburg County,43773,+34.9255401,-095.7481302
OK,050,40123,Pontotoc County,38065,+34.7214152,-096.6917804
OK,050,40125,Pottawatomie County,72454,+35.2113915,-096.9570036
OK,050,40127,Pushmataha County,10812,+34.3778990,-095.4080818
OK,050,40129,Roger Mills County,3442,+35.7085544,-099.7415716
OK,050,40131,Rogers County,95240,+36.3777941,-095.6013835
OK,050,40133,Seminole County,23556,+35.1583657,-096.6028575
OK,050,40135,Sequoyah County,39281,+35.5024345,-094.7507569
OK,050,40137,Stephens County,42848,+34.4813609,-097.8556068
OK,050,40139,Texas County,21384,+36.7463169,-101.4838549
OK,050,40141,Tillman County,6968,+34.3710852,-098.9317010
OK,050,40143,Tulsa County,669279,+36.1203177,-095.9418132
OK,050,40145,Wagoner County,80981,+35.9633876,-095.5142005
OK,050,40147,Washington County,52455,+36.7044030,-095.9062525
OK,050,40149,Washita County,10924,+35.2894967,-098.9914359
OK,050,40151,Woods County,8624,+36.7269843,-098.8636490
OK,050,40153,Woodward County,20470,+36.4256189,-099.2736609
OK,610,40001,State Senate District 1,73648,+36.6615019,-095.0373198
OK,610,40002,State Senate District 2,84777,+36.2857205,-095.5696060
OK,610,40003,State Senate District 3,73030,+36.0629347,-094.8329908
OK,610,40004,State Senate District 4,74314,+35.3489464,-094.7223428
OK,610,40005,State Senate District 5,72179,+34.3235552,-095.1215736
OK,610,40006,State Senate District 6,81092,+34.1808974,-096.3550938
OK,610,40007,State Senate District 7,72445,+35.0823654,-095.6524873
OK,610,40008,State Senate District 8,71199,+35.4961725,-095.8644155
OK,610,40009,State Senate District 9,76013,+35.7045459,-095.2616070
OK,610,40010,State Senate District 10,75670,+36.6705224,-096.5868223
OK,610,40011,State Senate District 11,77546,+36.2035165,-095.9961380
OK,610,40012,State Senate District 12,81802,+35.9202470,-096.3533092
OK,610,40013,State Senate District 13,76543,+34.8112551,-096.8843214
OK,610,40014,State Senate District 14,78768,+34.2415732,-097.1317595
OK,610,40015,State Senate District 15,93532,+35.2488388,-097.2915001
OK,610,40016,State Senate District 16,85566,+35.0795296,-097.2884540
OK,610,40017,State Senate District 17,84854,+35.5801740,-097.2209304
OK,610,40018,State Senate District 18,81942,+35.9049442,-095.4285442
OK,610,40019,State Senate District 19,79690,+36.6394962,-097.9199230
OK,610,40020,State Senate District 20,84424,+36.1376212,-097.3637895
OK,610,40021,State Senate District 21,81646,+36.0792253,-096.9752553
OK,610,40022,State Senate District 22,112414,+35.6481646,-097.7183457
OK,610,40023,State Senate District 23,82285,+35.3269708,-097.9626211
OK,610,40024,State Senate District 24,91838,+35.3222598,-097.5019647
OK,610,40025,State Senate District 25,94422,+35.9903645,-095.8901595
OK,610,40026,State Senate District 26,72725,+35.8341378,-099.4731722
OK,610,40027,State Senate District 27,77110,+36.5802010,-100.2441189
OK,610,40028,State Senate District 28,78115,+35.5332265,-096.8340227
OK,610,40029,State Senate District 29,78195,+36.7057259,-095.7105774
OK,610,40030,State Senate District 30,83455,+35.5042159,-097.6388299
OK,610,40031,State Senate District 31,75554,+34.3402377,-098.3747971
OK,610,40032,State Senate District 32,73217,+34.7066961,-098.6210960
OK,610,40033,State Senate District 33,85376,+35.9183456,-095.8411863
OK,610,40034,State Senate District 34,91298,+36.2959644,-095.8915272
OK,610,40035,State Senate District 35,79849,+36.0763745,-095.9564477
OK,610,40036,State Senate District 36,93392,+36.0807479,-095.7570312
OK,610,40037,State Senate District 37,86821,+36.0966872,-096.1086809
OK,610,40038,State Senate District 38,75417,+34.9498795,-099.2658615
OK,610,40039,State Senate District 39,78526,+36.1055090,-095.9179259
OK,610,40040,State Senate District 40,80490,+35.5260197,-097.5757421
OK,610,40041,State Senate District 41,91269,+35.6600974,-097.3778035
OK,610,40042,State Senate District 42,83409,+35.4254673,-097.3617144
OK,610,40043,State Senate District 43,83121,+34.7423048,-097.6762927
OK,610,40044,State Senate District 44,93990,+35.4268572,-097.6146592
OK,610,40045,State Senate District 45,97508,+35.3493706,-097.6908858
OK,610,40046,State Senate District 46,75666,+35.4520941,-097.5369712
OK,610,40047,State Senate District 47,99118,+35.6002513,-097.6127000
OK,610,40048,State Senate District 48,84093,+35.5325220,-097.4318733
OK,620,40001,State House District 1,34462,+34.2564885,-094.7693595
OK,620,40002,State House District 2,34458,+35.4814063,-094.6988402
OK,620,40003,State House District 3,35800,+35.0410212,-094.6019217
OK,620,40004,State House District 4,37420,+35.8202272,-094.9852122
OK,620,40005,State House District 5,35556,+36.4307352,-094.9075073
OK,620,40006,State House District 6,36653,+36.6448736,-095.3169510
OK,620,40007,State House District 7,35409,+36.8111528,-094.8088716
OK,620,40008,State House District 8,37047,+36.2000071,-095.3461227
OK,620,40009,State House District 9,40866,+36.3281034,-095.6469343
OK,620,40010,State House District 10,35825,+36.7856615,-095.8033925
OK,620,40011,State House District 11,40629,+36.5760093,-095.8741905
OK,620,40012,State House District 12,37699,+35.9558417,-095.4531615
OK,620,40013,State House District 13,34922,+35.6114869,-095.4627493
OK,620,40014,State House District 14,35368,+35.7612184,-095.2048717
OK,620,40015,State House District 15,33706,+35.2801922,-095.1246585
OK,620,40016,State House District 16,34743,+35.6950046,-095.7959622
OK,620,40017,State House District 17,34124,+34.8699826,-095.4147432
OK,620,40018,State House District 18,34386,+34.9476189,-096.0563163
OK,620,40019,State House District 19,35080,+34.2765559,-095.6071173
OK,620,40020,State House District 20,41626,+34.9642516,-097.2212908
OK,620,40021,State House District 21,41166,+33.9401106,-096.4115471
OK,620,40022,State House District 22,36806,+34.3601676,-096.6481776
OK,620,40023,State House District 23,38361,+36.1836581,-095.7265259
OK,620,40024,State House District 24,34594,+35.4164390,-096.2371172
OK,620,40025,State House District 25,38065,+34.7214152,-096.6917804
OK,620,40026,State House District 26,38802,+35.3458085,-096.9106632
OK,620,40027,State House District 27,39911,+35.1646095,-097.0361203
OK,620,40028,State House District 28,36569,+35.2085230,-096.6724524
OK,620,40029,State House District 29,37632,+35.8702881,-096.3573603
OK,620,40030,State House District 30,40961,+35.9332492,-096.0095267
OK,620,40031,State House District 31,46318,+35.8015927,-097.4614723
OK,620,40032,State House District 32,35882,+35.7177676,-096.9210721
OK,620,40033,State House District 33,38660,+36.0480852,-096.9852323
OK,620,40034,State House District 34,39366,+36.1395218,-097.0634090
OK,620,40035,State House District 35,35331,+36.2526355,-096.7287933
OK,620,40036,State House District 36,40350,+36.4851451,-096.3071163
OK,620,40037,State House District 37,35141,+36.7849941,-096.6929047
OK,620,40038,State House District 38,34678,+36.5858803,-097.5247768
OK,620,40039,State House District 39,44899,+35.6868961,-097.5043877
OK,620,40040,State House District 40,38297,+36.4222042,-097.8810265
OK,620,40041,State House District 41,55487,+36.2911410,-097.9858118
OK,620,40042,State House District 42,37863,+34.8172315,-097.4561087
OK,620,40043,State House District 43,49299,+35.4769103,-097.7195174
OK,620,40044,State House District 44,39042,+35.2095244,-097.4484103
OK,620,40045,State House District 45,44257,+35.2405690,-097.3452994
OK,620,40046,State House District 46,44559,+35.2487672,-097.5163894
OK,620,40047,State House District 47,49524,+35.3354893,-097.7781169
OK,620,40048,State House District 48,36255,+34.3497389,-097.3138908
OK,620,40049,State House District 49,38643,+34.0215721,-097.0723096
OK,620,40050,State House District 50,34836,+34.2228641,-097.8354448
OK,620,40051,State House District 51,38362,+34.8051346,-097.7957203
OK,620,40052,State House District 52,34413,+34.6883115,-099.4680699
OK,620,40053,State House District 53,44948,+35.3127721,-097.4667993
OK,620,40054,State House District 54,41408,+35.3739040,-097.4902380
OK,620,40055,State House District 55,35963,+35.3567586,-099.4614458
OK,620,40056,State House District 56,33551,+35.0954584,-098.3986075
OK,620,40057,State House District 57,38083,+35.6313134,-098.8360694
OK,620,40058,State House District 58,37084,+36.6020738,-098.7108939
OK,620,40059,State House District 59,34298,+35.9926854,-098.6449668
OK,620,40060,State House District 60,42482,+35.4127156,-098.2454818
OK,620,40061,State House District 61,36079,+36.7005655,-101.0257028
OK,620,40062,State House District 62,35374,+34.6046423,-098.4666996
OK,620,40063,State House District 63,36654,+34.5000378,-098.7844931
OK,620,40064,State House District 64,33374,+34.6155756,-098.3078434
OK,620,40065,State House District 65,37474,+34.5435040,-098.2733628
OK,620,40066,State House District 66,36320,+36.1444056,-096.1040177
OK,620,40067,State House District 67,40176,+36.0285915,-095.8953640
OK,620,40068,State House District 68,45550,+36.0557530,-096.0193999
OK,620,40069,State House District 69,50493,+35.9823935,-095.9335099
OK,620,40070,State House District 70,37258,+36.0954541,-095.9359663
OK,620,40071,State House District 71,37715,+36.0925419,-095.9715651
OK,620,40072,State House District 72,37318,+36.2390269,-095.9355217
OK,620,40073,State House District 73,36412,+36.1884789,-095.9952003
OK,620,40074,State House District 74,46193,+36.2826458,-095.7996640
OK,620,40075,State House District 75,48692,+36.0936885,-095.8244752
OK,620,40076,State House District 76,39673,+36.0470628,-095.8238433
OK,620,40077,State House District 77,38642,+36.1892588,-095.8564568
OK,620,40078,State House District 78,37053,+36.1346083,-095.9031278
OK,620,40079,State House District 79,40638,+36.0689391,-095.8918887
OK,620,40080,State House District 80,45293,+35.9826750,-095.8027385
OK,620,40081,State House District 81,38124,+35.6292829,-097.4652522
OK,620,40082,State House District 82,59346,+35.6463513,-097.5897454
OK,620,40083,State House District 83,44015,+35.6047604,-097.5400060
OK,620,40084,State House District 84,39775,+35.5017748,-097.6345649
OK,620,40085,State House District 85,37479,+35.5552748,-097.6062333
OK,620,40086,State House District 86,33332,+35.9963955,-094.7379214
OK,620,40087,State House District 87,38678,+35.5177569,-097.5889591
OK,620,40088,State House District 88,35480,+35.4953647,-097.5437023
OK,620,40089,State House District 89,35134,+35.4384018,-097.5543582
OK,620,40090,State House District 90,48395,+35.4036182,-097.6214418
OK,620,40091,State House District 91,42809,+35.3252847,-097.5522013
OK,620,40092,State House District 92,36531,+35.4428450,-097.5173712
OK,620,40093,State House District 93,39815,+35.4016522,-097.5420380
OK,620,40094,State House District 94,38163,+35.4316157,-097.4513875
OK,620,40095,State House District 95,37273,+35.4157275,-097.3883842
OK,620,40096,State House District 96,44844,+35.6060400,-097.2606475
OK,620,40097,State House District 97,39183,+35.5439153,-097.3975647
OK,620,40098,State House District 98,43008,+36.0696231,-095.7403737
OK,620,40099,State House District 99,41391,+35.5639982,-097.5238164
OK,620,40100,State House District 100,39970,+35.5550886,-097.6515852
OK,620,40101,State House District 101,42302,+35.4262130,-097.2566831
OR,040,41,Oregon,4237256,+43.9717125,-120.6229578
OR,050,41001,Baker County,16668,+44.7034268,-117.6919334
OR,050,41003,Benton County,95184,+44.4938816,-123.4246641
OR,050,41005,Clackamas County,421401,+45.1604934,-122.1951274
OR,050,41007,Clatsop County,41072,+46.0245094,-123.7050366
OR,050,41009,Columbia County,52589,+45.9419320,-123.0810790
OR,050,41011,Coos County,64929,+43.1859095,-124.0941335
OR,050,41013,Crook County,24738,+44.1630537,-120.3715849
OR,050,41015,Curry County,23446,+42.4664387,-124.2109292
OR,050,41017,Deschutes County,198253,+43.9151181,-121.2255751
OR,050,41019,Douglas County,111201,+43.2863277,-123.1544760
OR,050,41021,Gilliam County,1995,+45.3829550,-120.2762460
OR,050,41023,Grant County,7233,+44.4963261,-119.0140572
OR,050,41025,Harney County,7495,+43.0644492,-118.9871695
OR,050,41027,Hood River County,23977,+45.5117753,-121.6559762
OR,050,41029,Jackson County,223259,+42.4116214,-122.6756106
OR,050,41031,Jefferson County,24502,+44.6451505,-121.1786315
OR,050,41033,Josephine County,88090,+42.3869829,-123.5716197
OR,050,41035,Klamath County,69413,+42.6837613,-121.6461682
OR,050,41037,Lake County,8160,+42.7884009,-120.3897896
OR,050,41039,Lane County,382971,+43.9283337,-122.8975806
OR,050,41041,Lincoln County,50395,+44.6410607,-123.9112121
OR,050,41043,Linn County,128610,+44.4888982,-122.5372084
OR,050,41045,Malheur County,31571,+43.1886252,-117.6031915
OR,050,41047,Marion County,345920,+44.9008984,-122.5762602
OR,050,41049,Morrow County,12186,+45.4254956,-119.6023111
OR,050,41051,Multnomah County,815428,+45.5477107,-122.4173625
OR,050,41053,Polk County,87433,+44.9003723,-123.3986397
OR,050,41055,Sherman County,1870,+45.3992158,-120.6785124
OR,050,41057,Tillamook County,27390,+45.4558895,-123.7592988
OR,050,41059,Umatilla County,80075,+45.5911997,-118.7338795
OR,050,41061,Union County,26196,+45.3040809,-117.9991488
OR,050,41063,Wallowa County,7391,+45.5937530,-117.1855796
OR,050,41065,Wasco County,26670,+45.1645359,-121.1650693
OR,050,41067,Washington County,600372,+45.5535419,-123.0976146
OR,050,41069,Wheeler County,1451,+44.7364146,-120.0268608
OR,050,41071,Yamhill County,107722,+45.2478274,-123.3163993
OR,610,41001,State Senate District 1,131782,+42.7646345,-123.8634254
OR,610,41002,State Senate District 2,139727,+42.2964285,-123.3259315
OR,610,41003,State Senate District 3,139191,+42.1405487,-122.7801595
OR,610,41004,State Senate District 4,134294,+43.6214580,-122.7026247
OR,610,41005,State Senate District 5,136002,+44.4438637,-123.9071555
OR,610,41006,State Senate District 6,135585,+44.2180677,-122.9357895
OR,610,41007,State Senate District 7,142227,+44.1652677,-123.1949086
OR,610,41008,State Senate District 8,141765,+44.6040016,-123.1266821
OR,610,41009,State Senate District 9,140064,+44.7674181,-122.3400419
OR,610,41010,State Senate District 10,150059,+44.8849411,-123.0344329
OR,610,41011,State Senate District 11,138020,+44.9772892,-123.0016788
OR,610,41012,State Senate District 12,138398,+44.8680848,-123.3081246
OR,610,41013,State Senate District 13,152162,+45.2505880,-122.9286485
OR,610,41014,State Senate District 14,137202,+45.4722594,-122.8177095
OR,610,41015,State Senate District 15,150106,+45.5555324,-123.0049418
OR,610,41016,State Senate District 16,145641,+45.8304525,-123.4788628
OR,610,41017,State Senate District 17,153710,+45.5335630,-122.7958384
OR,610,41018,State Senate District 18,144227,+45.4604286,-122.7417797
OR,610,41019,State Senate District 19,141776,+45.3787898,-122.7045548
OR,610,41020,State Senate District 20,141081,+45.3070943,-122.4879791
OR,610,41021,State Senate District 21,141553,+45.4673023,-122.6329396
OR,610,41022,State Senate District 22,143585,+45.5927907,-122.6738218
OR,610,41023,State Senate District 23,134918,+45.5255329,-122.5841238
OR,610,41024,State Senate District 24,135871,+45.4805201,-122.5453997
OR,610,41025,State Senate District 25,135629,+45.5309728,-122.4520222
OR,610,41026,State Senate District 26,145201,+45.4667672,-121.8807570
OR,610,41027,State Senate District 27,163025,+43.9783236,-121.4742807
OR,610,41028,State Senate District 28,138020,+43.0984780,-121.1021142
OR,610,41029,State Senate District 29,132034,+45.4367512,-118.7276403
OR,610,41030,State Senate District 30,134401,+43.7039125,-118.8380178
OR,620,41001,State House District 1,66986,+42.7404049,-123.9893059
OR,620,41002,State House District 2,64796,+42.8746966,-123.1934314
OR,620,41003,State House District 3,69365,+42.2285523,-123.4818409
OR,620,41004,State House District 4,70362,+42.4083228,-123.0838577
OR,620,41005,State House District 5,68317,+42.1405487,-122.7801595
OR,620,41006,State House District 6,70874,+42.3415136,-122.8542884
OR,620,41007,State House District 7,66786,+43.5802259,-122.6915437
OR,620,41008,State House District 8,67508,+43.9437515,-123.3635718
OR,620,41009,State House District 9,66413,+43.8904849,-123.9614722
OR,620,41010,State House District 10,69589,+44.8920538,-123.8608883
OR,620,41011,State House District 11,69883,+44.2513199,-122.9239750
OR,620,41012,State House District 12,65702,+44.0578970,-122.9830593
OR,620,41013,State House District 13,69847,+44.0870486,-123.0938064
OR,620,41014,State House District 14,72380,+44.2284597,-123.3168327
OR,620,41015,State House District 15,71856,+44.6085595,-123.0905709
OR,620,41016,State House District 16,69909,+44.5795979,-123.3056107
OR,620,41017,State House District 17,70891,+44.5754116,-122.3650627
OR,620,41018,State House District 18,69173,+45.0622735,-122.3362604
OR,620,41019,State House District 19,74916,+44.8766815,-122.9734810
OR,620,41020,State House District 20,75143,+44.9020653,-123.1155449
OR,620,41021,State House District 21,69454,+44.9441271,-122.9977755
OR,620,41022,State House District 22,68566,+45.0666997,-122.9412469
OR,620,41023,State House District 23,68692,+44.7426838,-123.3699530
OR,620,41024,State House District 24,69706,+45.3595927,-123.1800292
OR,620,41025,State House District 25,71446,+45.1691058,-122.9699953
OR,620,41026,State House District 26,80716,+45.3737232,-122.8577642
OR,620,41027,State House District 27,67894,+45.4669797,-122.7899358
OR,620,41028,State House District 28,69308,+45.4785737,-122.8580779
OR,620,41029,State House District 29,70361,+45.5353165,-123.0516140
OR,620,41030,State House District 30,79745,+45.5780302,-122.9804660
OR,620,41031,State House District 31,75337,+45.8824972,-123.0676617
OR,620,41032,State House District 32,70304,+45.8174964,-123.6373619
OR,620,41033,State House District 33,82231,+45.5409437,-122.7703161
OR,620,41034,State House District 34,71479,+45.5144177,-122.8242479
OR,620,41035,State House District 35,70780,+45.4308685,-122.7715665
OR,620,41036,State House District 36,73447,+45.4987822,-122.7048839
OR,620,41037,State House District 37,71162,+45.3499715,-122.6929458
OR,620,41038,State House District 38,70614,+45.4308851,-122.6961442
OR,620,41039,State House District 39,70725,+45.3070943,-122.4879791
OR,620,41040,State House District 40,70356,+45.3521428,-122.5979266
OR,620,41041,State House District 41,68569,+45.4471301,-122.6307626
OR,620,41042,State House District 42,72984,+45.5041687,-122.6350914
OR,620,41043,State House District 43,73248,+45.5538982,-122.6532259
OR,620,41044,State House District 44,70337,+45.5981774,-122.6800064
OR,620,41045,State House District 45,66616,+45.5437600,-122.5846457
OR,620,41046,State House District 46,68302,+45.5066360,-122.5844903
OR,620,41047,State House District 47,67702,+45.5239730,-122.5226815
OR,620,41048,State House District 48,68169,+45.4532122,-122.5646803
OR,620,41049,State House District 49,67738,+45.5486770,-122.4554780
OR,620,41050,State House District 50,67891,+45.4928625,-122.4400314
OR,620,41051,State House District 51,75526,+45.4461160,-122.4688544
OR,620,41052,State House District 52,69675,+45.4629246,-121.8617406
OR,620,41053,State House District 53,82042,+43.9753104,-121.4756555
OR,620,41054,State House District 54,80983,+44.0456702,-121.3184993
OR,620,41055,State House District 55,72010,+43.2539473,-121.0706076
OR,620,41056,State House District 56,66010,+42.1922006,-121.3439378
OR,620,41057,State House District 57,67965,+45.4184459,-120.0315984
OR,620,41058,State House District 58,64069,+45.4990296,-117.8960066
OR,620,41059,State House District 59,70810,+44.7856752,-120.8856378
OR,620,41060,State House District 60,63591,+43.4711954,-118.4734090
PA,040,42,Pennsylvania,13002700,+40.9046013,-077.8275298
PA,050,42001,Adams County,103852,+39.8694707,-077.2177296
PA,050,42003,Allegheny County,1250578,+40.4697574,-079.9804515
PA,050,42005,Armstrong County,65558,+40.8123805,-079.4641285
PA,050,42007,Beaver County,168215,+40.6841401,-080.3507209
PA,050,42009,Bedford County,47577,+39.9986336,-078.4947466
PA,050,42011,Berks County,428849,+40.4139565,-075.9268598
PA,050,42013,Blair County,122822,+40.4986828,-078.3095970
PA,050,42015,Bradford County,59967,+41.7915044,-076.5021231
PA,050,42017,Bucks County,646538,+40.3368872,-075.1070600
PA,050,42019,Butler County,193763,+40.9138467,-079.9189776
PA,050,42021,Cambria County,133472,+40.5102268,-078.7104774
PA,050,42023,Cameron County,4547,+41.4382909,-078.1983225
PA,050,42025,Carbon County,64749,+40.9183666,-075.7050387
PA,050,42027,Centre County,158172,+40.9091275,-077.8478769
PA,050,42029,Chester County,534413,+39.9740287,-075.7497512
PA,050,42031,Clarion County,37241,+41.1981594,-079.4203691
PA,050,42033,Clearfield County,80562,+41.0068618,-078.4777237
PA,050,42035,Clinton County,37450,+41.2395075,-077.6290090
PA,050,42037,Columbia County,64727,+41.0455174,-076.4042599
PA,050,42039,Crawford County,83938,+41.6878760,-080.1077950
PA,050,42041,Cumberland County,259469,+40.1648047,-077.2634419
PA,050,42043,Dauphin County,286401,+40.4125646,-076.7926343
PA,050,42045,Delaware County,576830,+39.9166853,-075.3988178
PA,050,42047,Elk County,30990,+41.4273317,-078.6539366
PA,050,42049,Erie County,270876,+42.1179519,-080.0963858
PA,050,42051,Fayette County,128804,+39.9189072,-079.6401194
PA,050,42053,Forest County,6973,+41.5133040,-079.2497050
PA,050,42055,Franklin County,155932,+39.9267722,-077.7245208
PA,050,42057,Fulton County,14556,+39.9107505,-078.1226171
PA,050,42059,Greene County,35954,+39.8477067,-080.2256552
PA,050,42061,Huntingdon County,44092,+40.4223108,-077.9685953
PA,050,42063,Indiana County,83246,+40.6514319,-079.0875451
PA,050,42065,Jefferson County,44492,+41.1380282,-079.0124190
PA,050,42067,Juniata County,23509,+40.5306730,-077.4004377
PA,050,42069,Lackawanna County,215896,+41.4402841,-075.6096661
PA,050,42071,Lancaster County,552984,+40.0419921,-076.2501980
PA,050,42073,Lawrence County,86070,+40.9927352,-080.3344455
PA,050,42075,Lebanon County,143257,+40.3714482,-076.4648185
PA,050,42077,Lehigh County,374557,+40.6142409,-075.5906269
PA,050,42079,Luzerne County,325594,+41.1730778,-075.9760533
PA,050,42081,Lycoming County,114188,+41.3438824,-077.0552624
PA,050,42083,McKean County,40432,+41.8145902,-078.5724631
PA,050,42085,Mercer County,110652,+41.3000142,-080.2527863
PA,050,42087,Mifflin County,46143,+40.6016153,-077.6518322
PA,050,42089,Monroe County,168327,+41.0562401,-075.3290651
PA,050,42091,Montgomery County,856553,+40.2099992,-075.3702011
PA,050,42093,Montour County,18136,+41.0292837,-076.6652253
PA,050,42095,Northampton County,312951,+40.7527913,-075.3074468
PA,050,42097,Northumberland County,91647,+40.8515244,-076.7098770
PA,050,42099,Perry County,45842,+40.3977795,-077.2663284
PA,050,42101,Philadelphia County,1603797,+40.0093755,-075.1333459
PA,050,42103,Pike County,58535,+41.3259485,-075.0315143
PA,050,42105,Potter County,16396,+41.7485866,-077.8944358
PA,050,42107,Schuylkill County,143049,+40.7036820,-076.2177878
PA,050,42109,Snyder County,39736,+40.7554068,-077.0729288
PA,050,42111,Somerset County,74129,+39.9812968,-079.0284859
PA,050,42113,Sullivan County,5840,+41.4392848,-076.5117166
PA,050,42115,Susquehanna County,38434,+41.8196651,-075.8009686
PA,050,42117,Tioga County,41045,+41.7668593,-077.2572881
PA,050,42119,Union County,42681,+40.9621790,-077.0554751
PA,050,42121,Venango County,50454,+41.4007143,-079.7658126
PA,050,42123,Warren County,38587,+41.8342984,-079.2981823
PA,050,42125,Washington County,209349,+40.2000054,-080.2521319
PA,050,42127,Wayne County,51155,+41.6466021,-075.2924932
PA,050,42129,Westmoreland County,354663,+40.3110682,-079.4666879
PA,050,42131,Wyoming County,26069,+41.5251726,-076.0087310
PA,050,42133,York County,456438,+39.9217514,-076.7288887
PA,610,42001,State Senate District 1,302599,+39.9209577,-075.1759178
PA,610,42002,State Senate District 2,263907,+40.0368437,-075.0847034
PA,610,42003,State Senate District 3,247203,+40.0210863,-075.1630766
PA,610,42004,State Senate District 4,263281,+40.0866314,-075.1512149
PA,610,42005,State Senate District 5,274764,+40.0643070,-075.0245685
PA,610,42006,State Senate District 6,259141,+40.1771672,-074.9588138
PA,610,42007,State Senate District 7,254264,+40.0731949,-075.2254775
PA,610,42008,State Senate District 8,250763,+39.9239303,-075.2428285
PA,610,42009,State Senate District 9,263300,+39.8980756,-075.5562820
PA,610,42010,State Senate District 10,261643,+40.3317551,-075.0960907
PA,610,42011,State Senate District 11,266957,+40.3564064,-075.8815348
PA,610,42012,State Senate District 12,261176,+40.2229283,-075.1976134
PA,610,42013,State Senate District 13,277109,+39.9379880,-076.1928105
PA,610,42014,State Senate District 14,270778,+41.0178373,-075.7815999
